# total_ram_gb=31.2
t,ram_gb,vram_gb
90.9,7.39,2.49
91.9,7.43,2.49
92.9,7.11,2.49
94.1,7.2,2.49
95.1,7.32,2.49
96.1,7.13,2.49
97.2,7.0,2.49
98.2,7.11,2.49
99.2,7.23,2.49
100.3,7.25,2.49
101.3,7.33,2.49
102.4,7.28,2.49
103.6,6.28,2.49
104.6,6.4,2.49
105.7,6.52,2.49
106.7,6.64,2.49
107.7,6.76,2.49
108.7,6.86,2.49
109.8,6.05,2.49
110.8,6.05,2.49
111.8,6.05,2.49
112.9,6.05,2.49
113.9,5.31,2.49
115.0,5.31,2.49
116.0,5.31,2.49
117.1,5.31,2.49
118.1,5.31,2.49
119.2,5.31,2.49
120.2,5.31,2.49
121.2,5.31,2.49
122.3,5.31,2.49
124.2,5.31,2.49
125.2,5.31,2.49
126.3,5.31,2.49
127.3,5.31,2.49
128.3,5.31,2.49
129.4,5.31,2.49
130.4,5.31,2.49
131.4,5.31,2.49
132.5,5.31,2.49
133.5,5.31,2.49
134.6,5.31,2.49
135.6,5.31,2.49
136.6,5.31,2.49
137.7,5.31,2.49
138.7,5.31,2.49
139.7,5.31,2.49
140.8,5.31,2.49
141.8,5.31,2.49
142.8,5.31,2.49
143.8,5.31,2.49
144.9,5.31,2.49
145.9,5.34,2.49
147.0,5.46,2.49
148.0,5.57,2.49
149.0,5.69,2.49
150.1,5.81,2.49
151.1,5.86,2.49
152.1,5.98,2.49
153.2,6.09,2.49
154.2,6.21,2.49
155.2,6.33,2.49
156.3,6.45,2.49
157.3,6.57,2.49
158.3,6.69,2.49
159.4,6.81,2.49
160.4,6.92,2.49
161.4,6.81,2.49
162.5,6.93,2.49
163.5,6.85,2.49
164.5,6.11,2.49
165.6,5.98,2.49
166.6,6.1,2.49
167.6,6.22,2.49
168.7,6.34,2.49
169.7,6.35,2.49
170.7,6.47,2.49
171.8,6.59,2.49
172.8,6.65,2.49
173.8,6.69,2.49
174.9,6.75,2.49
175.9,6.09,2.49
176.9,6.21,2.49
178.0,6.14,2.49
179.0,6.07,2.49
180.0,6.19,2.49
181.1,5.94,2.49
182.1,5.12,2.49
183.1,5.24,2.49
184.2,5.36,2.49
185.2,5.29,2.49
186.2,5.41,2.49
187.3,5.53,2.49
188.3,4.95,2.49
189.3,5.0,2.49
190.4,4.5,2.49
191.4,4.62,2.49
192.4,3.95,2.49
193.5,3.95,2.49
194.5,3.95,2.49
195.5,3.95,2.49
196.6,3.95,2.49
197.6,3.95,2.49
198.6,3.95,2.49
199.7,3.95,2.49
200.7,3.95,2.49
201.7,3.95,2.49
202.8,3.95,2.49
203.8,3.95,2.49
204.8,3.95,2.49
205.9,3.95,2.49
206.9,3.95,2.49
207.9,3.95,2.49
209.0,3.95,2.49
210.0,3.95,2.49
211.0,3.95,2.49
212.0,3.95,2.49
213.1,3.95,2.49
214.1,3.95,2.49
215.2,3.95,2.49
216.2,3.95,2.49
217.2,3.95,2.49
218.3,3.95,2.49
219.3,3.95,2.49
220.3,3.95,2.49
221.3,3.95,2.49
222.4,3.95,2.49
223.4,3.95,2.49
224.4,3.95,2.49
225.5,4.03,2.49
226.5,4.15,2.49
227.5,4.27,2.49
228.6,4.38,2.49
229.6,4.2,2.49
230.6,4.31,2.49
231.7,4.42,2.49
232.7,4.54,2.49
233.7,4.66,2.49
234.8,4.78,2.49
235.9,4.91,2.49
236.9,4.84,2.49
237.9,4.96,2.49
239.0,4.86,2.49
240.0,4.85,2.49
241.0,4.97,2.49
242.1,5.09,2.49
243.1,5.1,2.49
244.1,5.03,2.49
245.1,5.09,2.49
246.2,5.21,2.49
247.2,5.33,2.49
248.2,5.44,2.49
249.3,5.56,2.49
250.3,5.68,2.49
251.3,5.8,2.49
252.4,5.92,2.49
253.4,5.29,2.49
254.4,5.16,2.49
255.5,5.27,2.49
256.5,5.39,2.49
257.5,5.51,2.49
258.6,5.01,2.49
259.6,4.75,2.49
260.6,4.87,2.49
261.7,4.99,2.49
262.7,5.11,2.49
263.8,5.17,2.49
264.8,5.29,2.49
265.8,5.1,2.49
266.9,5.15,2.49
267.9,5.21,2.49
268.9,5.33,2.49
270.0,4.91,2.49
271.0,4.91,2.49
272.0,4.91,2.49
273.0,4.91,2.49
274.1,4.22,2.49
275.1,4.12,2.49
276.2,3.99,2.49
277.2,3.99,2.49
278.2,3.99,2.49
279.3,3.99,2.49
280.3,3.99,2.49
281.3,3.99,2.49
282.3,3.99,2.49
283.4,3.99,2.49
284.4,3.99,2.49
285.4,3.99,2.49
286.5,3.99,2.49
287.5,3.99,2.49
288.6,3.99,2.49
289.6,3.99,2.49
290.6,3.99,2.49
291.7,3.99,2.49
292.7,3.99,2.49
293.7,3.99,2.49
294.8,3.99,2.49
295.8,3.99,2.49
296.8,3.99,2.49
297.9,3.99,2.49
298.9,3.99,2.49
299.9,3.99,2.49
301.0,3.99,2.49
302.0,3.99,2.49
303.0,3.99,2.49
304.1,3.99,2.49
305.1,3.99,2.49
306.1,3.99,2.49
307.1,3.99,2.49
308.2,3.99,2.49
309.2,3.99,2.49
310.2,4.02,2.49
311.3,4.04,2.49
312.3,3.99,2.49
313.3,4.0,2.49
314.4,4.12,2.49
315.4,4.18,2.49
316.5,4.23,2.49
317.5,4.23,2.49
318.5,4.35,2.49
319.5,4.46,2.49
320.6,4.51,2.49
321.6,4.62,2.49
322.7,4.74,2.49
323.7,4.86,2.49
324.7,4.92,2.49
325.7,4.69,2.49
326.8,4.81,2.49
327.8,4.93,2.49
328.9,4.93,2.49
329.9,4.94,2.49
330.9,5.06,2.49
332.0,5.18,2.49
333.0,5.3,2.49
334.0,5.42,2.49
335.1,5.54,2.49
336.1,5.03,2.49
337.1,5.15,2.49
338.1,5.27,2.49
339.2,5.2,2.49
340.2,5.32,2.49
341.2,5.44,2.49
342.3,5.56,2.49
343.3,5.68,2.49
344.3,5.8,2.49
345.4,5.73,2.49
346.4,5.48,2.49
347.4,5.6,2.49
348.5,5.72,2.49
349.5,5.27,2.49
350.5,5.02,2.49
351.6,5.14,2.49
352.6,5.26,2.49
353.6,5.38,2.49
354.7,4.62,2.49
355.7,4.74,2.49
356.7,4.45,2.49
357.8,4.45,2.49
358.8,4.02,2.49
359.8,4.02,2.49
360.9,4.02,2.49
361.9,4.02,2.49
362.9,4.02,2.49
364.0,4.02,2.49
365.0,4.02,2.49
366.0,4.02,2.49
367.1,4.02,2.49
368.1,4.02,2.49
369.1,4.02,2.49
370.2,4.02,2.49
371.2,4.02,2.49
372.2,4.02,2.49
373.3,4.02,2.49
374.3,4.02,2.49
375.3,4.02,2.49
376.4,4.02,2.49
377.4,4.02,2.49
378.4,4.02,2.49
379.5,4.02,2.49
380.5,4.02,2.49
381.5,4.02,2.49
382.6,4.02,2.49
383.6,4.02,2.49
384.6,4.02,2.49
385.7,4.02,2.49
386.7,4.02,2.49
387.7,4.03,2.49
388.8,4.03,2.49
389.8,4.04,2.49
390.9,4.06,2.49
391.9,4.09,2.49
392.9,4.12,2.49
394.0,4.09,2.49
395.0,4.11,2.49
396.0,4.14,2.49
397.1,4.16,2.49
398.1,4.16,2.49
399.1,4.16,2.49
400.2,4.16,2.49
401.2,4.16,2.49
402.2,4.16,2.49
403.3,4.16,2.49
404.3,4.16,2.49
405.3,4.16,2.49
406.4,4.16,2.49
407.4,4.17,2.49
408.4,4.26,2.49
409.5,4.27,2.49
410.5,4.29,2.49
411.5,4.3,2.49
412.6,4.31,2.49
413.6,4.34,2.49
414.6,4.37,2.49
415.6,4.38,2.49
416.7,4.38,2.49
417.7,4.35,2.49
418.7,4.62,2.49
419.8,5.21,2.49
420.8,5.73,2.49
421.8,6.31,2.49
422.9,6.88,2.49
423.9,7.47,2.49
424.9,8.04,2.49
426.0,8.59,2.49
427.0,9.13,2.49
428.0,9.49,2.49
429.1,9.49,2.49
430.1,9.49,2.49
431.1,8.19,2.49
432.2,8.0,2.49
433.2,9.52,2.49
434.2,8.7,2.49
435.3,7.43,2.49
436.3,7.96,2.49
437.3,8.4,2.49
438.4,8.95,2.49
439.4,8.56,2.49
440.4,8.68,2.49
441.5,9.23,2.49
442.5,9.78,2.49
443.5,10.26,2.49
444.6,10.49,2.49
445.6,10.77,2.49
446.6,11.13,2.49
447.7,11.38,2.49
448.7,11.6,2.49
449.7,11.95,2.49
451.3,12.16,2.49
452.8,12.25,2.49
453.8,12.35,2.49
454.9,12.58,2.49
455.9,12.76,2.49
457.4,12.97,2.49
458.9,13.09,2.49
459.9,11.55,2.49
461.0,10.58,2.49
462.0,10.71,2.49
463.0,10.87,2.49
464.1,11.26,2.49
465.1,13.03,2.49
466.1,13.41,2.49
467.2,13.58,2.49
468.2,13.77,2.49
469.2,13.86,2.49
470.3,13.94,2.49
471.3,14.03,2.49
472.3,14.17,2.49
473.4,14.66,2.49
474.4,10.73,2.49
475.4,11.31,2.49
476.5,11.9,2.49
477.5,12.5,2.49
478.5,13.07,2.49
479.6,13.61,2.49
480.6,14.19,2.49
481.6,14.78,2.49
482.7,15.36,2.49
483.7,15.72,2.49
484.7,14.14,2.49
485.8,14.23,2.49
486.8,16.12,2.49
487.8,16.34,2.49
488.9,16.45,2.49
489.9,16.47,2.49
491.6,16.55,2.49
492.6,16.87,2.49
493.6,16.97,2.49
494.7,17.14,2.49
495.9,17.32,2.49
496.9,12.96,2.49
497.9,13.36,2.49
499.0,13.74,2.49
500.0,14.49,2.49
501.0,14.68,2.49
502.1,14.68,2.49
503.1,14.83,2.49
504.1,14.04,2.49
505.2,14.53,2.49
506.2,14.82,2.49
507.2,15.4,2.49
508.3,15.79,2.49
509.3,16.33,2.49
510.3,16.67,2.49
511.4,17.25,2.49
512.4,17.84,2.49
513.4,18.41,2.49
514.5,18.6,2.49
515.5,16.07,2.49
516.5,17.92,2.49
517.6,19.82,2.49
518.6,16.07,2.49
519.6,16.08,2.49
520.7,16.15,2.49
521.7,16.26,2.49
522.7,16.31,2.49
523.8,16.24,2.49
524.8,16.3,2.49
525.8,16.42,2.49
526.9,16.52,2.49
527.9,16.62,2.49
528.9,16.72,2.49
530.0,16.41,2.49
531.0,16.1,2.49
532.0,16.1,2.49
533.1,16.1,2.49
534.1,16.1,2.49
535.1,16.1,2.49
536.1,16.1,2.49
537.2,16.1,2.49
538.2,16.1,2.49
539.2,16.12,2.49
540.3,16.17,2.49
541.3,16.19,2.49
542.3,16.22,2.49
543.4,16.24,2.49
544.4,16.28,3.69
545.4,17.18,3.79
546.4,17.78,4.16
547.5,17.79,5.36
548.5,17.77,5.37
549.5,17.76,5.37
551.6,17.53,5.37
552.7,17.44,5.37
553.7,17.38,5.37
554.7,17.64,5.37
557.1,17.58,5.37
558.1,17.63,5.37
559.5,17.63,5.37
560.5,17.85,5.37
561.5,17.91,5.37
562.9,17.8,2.65
563.9,17.8,2.79
564.9,17.74,2.63
566.0,17.67,2.63
567.0,17.67,2.63
568.0,17.71,2.67
569.0,17.66,2.71
570.1,17.72,2.82
571.1,17.77,2.94
572.1,17.86,3.1
573.2,17.9,3.2
574.2,17.87,3.29
575.2,17.88,3.41
576.3,17.97,3.53
577.3,17.97,3.61
578.3,17.95,3.7
579.4,16.85,3.74
580.5,16.85,3.74
581.5,16.85,3.74
582.6,16.9,7.12
583.6,16.84,7.12
584.7,17.04,3.23
585.7,16.88,5.19
586.7,16.83,5.41
587.8,16.83,5.41
588.8,16.65,5.41
589.8,16.65,5.41
590.9,16.93,5.41
591.9,17.22,5.41
592.9,17.79,5.41
593.9,17.59,3.52
595.0,17.55,3.52
596.0,17.61,3.52
597.0,17.62,3.76
598.1,17.62,3.76
599.1,17.62,3.76
600.1,17.62,3.76
601.1,17.62,3.76
602.2,17.62,3.78
603.2,17.62,3.78
604.2,17.62,3.78
605.3,17.62,3.78
606.3,17.62,3.78
607.3,17.62,3.78
608.4,17.65,4.03
609.4,17.65,4.03
610.4,17.65,4.03
611.4,17.62,4.03
612.5,17.62,4.03
613.5,17.62,4.03
614.5,17.62,4.03
615.6,17.62,4.03
616.6,17.62,4.03
617.6,17.62,4.03
618.6,17.62,4.03
619.7,17.62,4.03
620.7,17.62,4.03
621.7,17.62,4.03
622.8,17.62,4.03
623.8,17.62,4.03
624.8,17.62,4.03
625.9,17.63,4.04
626.9,17.63,4.04
627.9,17.63,4.04
628.9,17.63,4.04
630.0,17.63,4.04
631.0,17.63,4.04
632.0,17.64,4.04
633.1,17.64,4.04
634.1,17.64,4.04
635.1,17.64,4.04
636.2,17.64,4.04
637.2,17.64,4.04
638.2,17.64,4.04
639.2,17.64,4.04
640.3,17.64,4.04
641.3,17.64,4.04
642.3,17.64,4.04
643.4,17.64,4.43
644.4,17.64,4.43
645.4,17.64,4.71
646.5,17.84,4.71
647.5,18.1,3.97
648.5,18.54,7.86
649.6,18.52,5.86
650.6,18.52,5.98
651.6,18.52,5.98
652.6,18.52,5.98
653.7,18.52,5.98
654.7,18.52,5.98
655.7,18.52,5.98
656.8,18.52,5.98
657.8,18.52,5.98
658.8,18.52,5.98
659.9,18.52,5.98
660.9,18.52,5.98
661.9,18.52,5.98
662.9,18.52,5.98
664.0,18.52,5.98
665.0,18.52,6.04
666.0,18.52,6.04
667.1,18.52,6.04
668.1,18.52,6.04
669.1,18.52,6.04
670.2,18.52,6.04
671.2,18.52,6.04
672.2,19.12,6.04
673.3,20.86,3.62
674.3,19.98,12.83
675.3,20.09,12.83
676.3,20.21,12.83
