# total_ram_gb=31.2
t,ram_gb,vram_gb
135.2,6.26,2.89
136.2,6.38,2.89
137.3,5.75,2.89
138.3,5.87,2.89
139.3,5.65,2.89
140.4,4.86,2.89
141.4,4.86,2.89
142.4,4.9,2.89
143.5,5.02,2.89
144.5,5.13,2.89
145.5,5.19,2.89
146.6,5.12,2.89
147.6,5.22,2.89
148.6,5.33,2.89
149.6,5.45,2.89
150.7,5.57,2.89
151.7,5.37,2.89
152.7,5.49,2.89
153.8,5.61,2.89
154.8,5.73,2.89
155.8,5.79,2.89
156.9,5.9,2.89
157.9,5.69,2.89
158.9,5.81,2.89
160.0,5.93,2.89
161.0,5.99,2.89
162.0,6.11,2.89
163.1,6.23,2.89
164.1,6.16,2.89
165.1,6.15,2.89
166.2,6.27,2.89
167.2,6.39,2.89
168.2,6.51,2.89
169.3,6.63,2.89
170.3,6.75,2.89
171.3,6.37,2.89
172.4,6.49,2.89
173.4,6.61,2.89
174.4,6.72,2.89
175.5,5.91,2.89
176.5,6.03,2.89
177.5,6.08,2.89
178.6,5.83,2.89
179.6,5.51,2.89
180.6,5.63,2.89
181.7,5.74,2.89
182.7,5.86,2.89
183.7,5.98,2.89
184.8,5.79,2.89
185.8,5.72,2.89
186.8,5.84,2.89
187.9,4.87,2.89
188.9,4.87,2.89
189.9,4.91,2.89
191.0,4.87,2.89
192.0,4.88,2.89
193.0,5.0,2.89
194.1,5.05,2.89
195.1,5.0,2.89
196.1,5.11,2.89
197.2,5.21,2.89
198.2,5.24,2.89
199.2,5.34,2.89
200.3,5.46,2.89
201.3,5.58,2.89
202.3,5.69,2.89
203.4,5.44,2.89
204.4,5.56,2.89
205.4,5.68,2.89
206.4,5.8,2.89
207.5,5.92,2.89
208.5,6.04,2.89
209.5,6.03,2.89
210.6,6.04,2.89
211.6,6.16,2.89
212.6,6.28,2.89
213.7,6.22,2.89
214.7,6.15,2.89
215.7,6.27,2.89
216.8,6.07,2.89
217.8,6.19,2.89
218.8,6.31,2.89
219.9,6.43,2.89
220.9,6.24,2.89
221.9,6.36,2.89
223.0,6.1,2.89
224.0,6.16,2.89
225.0,6.28,2.89
226.1,6.28,2.89
227.1,6.4,2.89
228.1,6.51,2.89
229.2,6.63,2.89
230.2,6.71,2.89
231.3,5.94,2.89
232.3,5.81,2.89
233.3,5.93,2.89
234.4,5.8,2.89
235.4,5.07,2.89
236.4,4.89,2.89
237.4,4.89,2.89
238.5,4.9,2.89
239.5,4.9,2.89
240.6,4.9,2.89
241.6,4.93,2.89
242.6,4.94,2.89
243.7,4.96,2.89
244.7,4.98,2.89
245.7,4.99,2.89
246.8,5.0,2.89
247.8,5.01,2.89
248.8,5.02,2.89
249.8,5.03,2.89
250.9,5.04,2.89
251.9,5.07,2.89
252.9,5.08,2.89
254.0,5.05,2.89
255.0,5.05,2.89
256.1,5.05,2.89
257.1,5.43,2.89
258.1,5.93,2.89
259.1,6.45,2.89
260.2,6.97,2.89
261.2,7.48,2.89
262.2,8.0,2.89
263.3,8.51,2.89
264.3,8.68,2.89
265.3,8.68,2.89
266.4,8.68,2.89
267.4,6.83,2.89
268.4,11.28,2.89
269.5,6.84,2.89
270.5,7.44,2.89
271.5,7.7,2.89
272.6,8.04,2.89
273.6,7.46,2.89
274.6,7.96,2.89
275.7,8.5,2.89
276.7,9.01,2.89
277.8,9.54,2.89
278.8,10.1,2.89
279.8,10.47,2.89
280.9,11.01,2.89
281.9,11.55,2.89
282.9,12.08,2.89
283.9,12.29,2.89
285.0,10.18,2.89
286.0,11.19,2.89
287.0,13.07,2.89
288.1,14.79,2.89
289.1,10.2,2.89
290.2,10.67,2.89
291.2,11.24,2.89
292.2,11.81,2.89
293.3,12.4,2.89
294.3,12.97,2.89
295.3,13.53,2.89
296.4,14.1,2.89
297.4,14.66,2.89
298.4,14.9,2.89
299.5,12.92,2.89
300.5,13.67,2.89
301.5,15.64,2.89
302.6,16.89,2.89
303.6,11.99,2.89
304.6,12.25,2.89
305.7,12.15,2.89
306.7,12.8,2.89
307.7,12.44,2.89
308.8,12.5,2.89
309.8,13.06,2.89
310.8,13.51,2.89
311.9,13.76,2.89
312.9,13.88,2.89
313.9,13.83,2.89
315.0,13.96,2.89
316.0,13.99,2.89
317.0,14.19,2.89
318.1,14.17,2.89
319.1,14.12,2.89
320.1,13.04,2.89
321.2,12.31,2.89
322.2,14.05,2.89
323.2,14.85,2.89
324.3,15.46,2.89
325.3,10.31,2.89
326.3,10.35,2.89
327.4,10.35,2.89
328.4,10.28,2.89
329.4,10.31,2.89
330.5,10.28,2.89
331.5,10.35,2.89
332.5,10.28,2.89
333.6,10.39,2.89
334.6,10.36,2.89
335.6,9.8,2.89
336.7,9.6,2.89
337.7,9.4,2.89
338.7,9.42,2.89
339.8,9.45,2.89
340.8,9.5,2.89
341.8,9.57,2.89
342.9,10.35,2.64
343.9,10.43,2.99
344.9,10.99,2.11
346.0,11.32,2.45
347.0,11.67,2.8
348.0,12.0,3.11
349.0,12.35,3.44
350.1,12.67,3.75
351.1,13.0,4.09
352.1,13.3,4.46
353.2,13.32,4.58
354.2,13.32,4.58
355.2,13.32,4.58
356.3,13.32,4.58
357.3,13.32,4.58
358.3,13.32,4.59
359.4,13.37,4.59
360.4,14.26,4.59
361.4,14.83,2.18
362.4,14.61,5.05
