# total_ram_gb=31.2
t,ram_gb,vram_gb
120.9,7.18,2.3
122.0,7.3,2.3
123.0,7.31,2.3
124.0,7.24,2.3
125.1,7.36,2.3
126.1,7.42,2.3
127.1,7.54,2.3
128.2,6.97,2.3
129.2,7.03,2.3
130.2,7.15,2.3
131.3,7.08,2.3
132.3,7.2,2.3
133.3,7.26,2.3
134.4,7.19,2.3
135.4,7.31,2.3
136.4,7.43,2.3
137.5,7.55,2.3
138.5,7.67,2.3
139.5,7.79,2.3
140.6,7.91,2.3
141.6,7.46,2.3
142.6,7.58,2.3
143.7,7.51,2.3
144.7,7.14,2.3
145.7,7.25,2.3
146.8,6.31,2.3
147.8,5.94,2.3
148.8,5.94,2.3
149.9,5.96,2.3
150.9,6.07,2.3
151.9,6.18,2.3
153.0,6.29,2.3
154.0,6.41,2.3
155.0,6.53,2.3
156.1,6.52,2.3
157.1,6.64,2.3
158.1,6.76,2.3
159.2,6.88,2.3
160.2,7.0,2.3
161.2,7.12,2.3
162.3,7.24,2.3
163.3,7.36,2.3
164.3,7.48,2.3
165.4,7.42,2.3
166.4,7.54,2.3
167.4,7.66,2.3
168.5,7.78,2.3
169.5,7.07,2.3
170.5,7.13,2.3
171.6,7.24,2.3
172.6,7.36,2.3
173.6,7.17,2.3
174.7,7.29,2.3
175.7,7.04,2.3
176.7,7.16,2.3
177.8,7.03,2.3
178.8,7.15,2.3
179.8,7.01,2.3
180.9,7.13,2.3
181.9,7.25,2.3
183.0,7.37,2.3
184.0,7.49,2.3
185.0,7.36,2.3
186.1,7.48,2.3
187.1,7.6,2.3
188.1,7.72,2.3
189.2,7.84,2.3
190.2,7.52,2.3
191.2,7.64,2.3
192.3,7.76,2.3
193.3,6.69,2.3
194.3,6.81,2.3
195.4,6.21,2.3
196.4,5.97,2.3
197.4,5.97,2.3
198.5,5.97,2.3
199.5,6.04,2.3
200.5,5.97,2.3
201.6,6.02,2.3
202.6,6.14,2.3
203.6,6.26,2.3
204.7,6.19,2.3
205.7,6.3,2.3
206.7,6.41,2.3
207.8,6.47,2.3
208.8,6.4,2.3
209.9,6.53,2.3
210.9,6.58,2.3
212.0,6.7,2.3
213.0,6.83,2.3
214.0,6.66,2.3
215.1,6.78,2.3
216.1,6.9,2.3
217.1,7.02,2.3
218.2,7.14,2.3
219.2,7.26,2.3
220.2,7.38,2.3
221.3,7.5,2.3
222.3,7.26,2.3
223.3,7.38,2.3
224.4,7.5,2.3
225.4,7.56,2.3
226.5,7.68,2.3
227.5,7.8,2.3
228.5,7.92,2.3
229.6,7.67,2.3
230.6,7.79,2.3
231.6,7.16,2.3
232.7,6.53,2.3
233.7,6.65,2.3
234.7,6.77,2.3
235.8,6.89,2.3
236.8,7.01,2.3
237.8,7.06,2.3
238.9,7.18,2.3
239.9,7.3,2.3
240.9,7.05,2.3
242.0,7.17,2.3
243.0,7.29,2.3
244.0,7.41,2.3
245.1,6.0,2.3
246.1,6.0,2.3
247.1,6.0,2.3
248.2,6.0,2.3
249.2,6.0,2.3
250.3,6.0,2.3
251.3,6.0,2.3
252.3,6.01,2.3
253.4,6.01,2.3
254.4,6.03,2.3
255.4,6.07,2.3
256.5,6.11,2.3
257.5,6.18,2.3
258.6,6.26,2.3
259.6,6.36,2.3
260.6,6.42,2.3
261.7,6.42,2.3
262.7,6.42,2.3
263.7,6.42,2.3
264.8,6.42,2.3
265.8,6.42,2.3
266.8,6.42,2.3
267.9,6.42,2.3
268.9,6.42,2.3
270.0,6.42,2.3
271.0,6.42,2.3
272.0,6.42,2.3
273.1,6.42,2.3
274.1,6.42,2.3
275.1,6.42,2.3
276.2,6.42,2.3
277.2,6.42,2.3
278.2,6.42,2.3
279.3,6.42,2.3
280.3,6.42,2.3
281.3,6.42,2.3
282.4,6.42,2.3
283.4,6.42,2.3
284.4,6.31,2.3
285.5,6.32,2.3
286.5,6.33,2.3
287.5,6.34,2.3
288.6,6.36,2.3
289.6,6.38,2.3
290.6,6.38,2.3
291.7,6.85,2.3
292.7,7.42,2.3
293.7,7.97,2.3
294.8,8.52,2.3
295.8,9.08,2.3
296.8,9.63,2.3
297.9,10.18,2.3
298.9,10.73,2.3
299.9,11.28,2.3
301.0,11.52,2.3
302.0,11.52,2.3
303.0,11.52,2.3
304.1,9.48,2.3
305.1,12.8,2.3
306.1,9.32,2.3
307.2,9.71,2.3
308.2,10.03,2.3
309.2,10.81,2.3
310.3,10.98,2.3
311.3,11.24,2.3
312.3,10.91,2.3
313.4,11.49,2.3
314.4,12.04,2.3
315.4,12.59,2.3
316.5,13.15,2.3
317.5,13.44,2.3
318.5,13.96,2.3
319.6,14.47,2.3
320.6,15.02,2.3
321.6,15.23,2.3
322.7,13.08,2.3
323.7,14.04,2.3
324.7,15.88,2.3
325.8,17.59,2.3
326.8,13.08,2.3
327.8,13.66,2.3
328.9,14.22,2.3
329.9,14.76,2.3
330.9,15.29,2.3
332.0,15.82,2.3
333.0,16.37,2.3
334.0,16.93,2.3
335.1,17.48,2.3
336.1,17.85,2.3
337.1,16.42,2.3
338.2,16.16,2.3
339.2,18.09,2.3
340.3,19.07,2.3
341.3,14.09,2.3
342.3,14.16,2.3
343.4,14.3,2.3
344.4,14.33,2.3
345.4,14.34,2.3
346.5,14.46,2.3
347.5,13.56,2.3
348.5,14.13,2.3
349.6,14.18,2.3
350.6,14.23,2.3
351.6,14.29,2.3
352.7,14.35,2.3
353.7,14.34,2.3
354.7,14.54,2.3
355.8,14.48,2.3
356.8,14.58,2.3
357.9,14.53,2.3
358.9,12.41,2.3
359.9,13.33,2.3
361.0,14.74,2.3
362.0,14.85,2.3
363.0,9.92,2.3
364.1,9.93,2.3
365.1,10.01,2.3
366.1,10.12,2.3
367.2,10.11,2.3
368.2,10.23,2.3
369.3,10.24,2.3
370.3,10.29,2.3
371.3,10.21,2.3
372.4,10.2,2.3
373.4,10.32,2.3
374.4,10.0,2.3
375.5,9.8,2.3
376.5,9.82,2.3
377.5,9.51,2.3
378.6,9.46,2.3
379.6,9.5,2.3
380.6,9.88,2.7
381.7,9.82,3.57
382.7,10.9,3.61
383.7,11.3,2.71
384.8,11.6,3.0
385.8,11.92,3.33
386.8,12.25,3.64
387.8,12.54,3.94
388.9,12.83,4.23
389.9,13.15,4.54
390.9,13.44,4.82
392.0,13.62,5.18
393.0,13.62,5.18
394.0,13.62,5.18
395.1,13.62,5.18
396.1,13.62,5.18
397.1,13.62,5.18
398.2,13.62,5.18
399.2,14.14,5.18
400.2,15.05,2.5
401.2,15.19,3.71
402.3,15.65,2.56
403.3,15.89,3.93
404.3,16.15,5.08
405.4,16.18,5.22
406.4,16.18,5.22
407.4,16.18,5.22
408.5,16.18,5.22
409.5,16.89,5.22
410.5,17.37,2.85
411.6,17.6,3.22
412.6,17.71,3.33
413.6,17.71,3.33
414.6,17.82,3.33
415.7,17.77,3.57
416.7,17.77,3.57
417.7,17.77,3.57
418.8,17.77,3.57
419.8,17.77,3.57
420.8,17.77,3.59
421.8,17.77,3.59
422.9,17.77,3.59
423.9,17.77,3.59
424.9,17.77,3.59
426.0,17.77,3.59
427.0,17.77,3.84
428.0,17.77,3.84
429.1,17.77,3.84
430.1,17.77,3.84
431.1,17.77,3.84
432.1,17.77,3.84
433.2,17.81,3.84
434.2,17.81,3.84
435.2,17.79,3.84
436.3,17.77,3.84
437.3,17.77,3.84
438.3,17.8,3.84
439.4,17.79,3.84
440.4,17.77,3.84
441.4,17.77,3.84
442.4,17.77,3.84
443.5,17.77,3.84
444.5,17.77,3.84
445.5,17.79,3.85
446.6,17.79,3.85
447.6,17.79,3.85
448.6,17.79,3.85
449.7,17.79,3.85
450.7,17.79,3.85
451.7,17.79,3.85
452.8,17.79,3.85
453.8,17.79,3.85
454.9,17.79,3.85
455.9,17.79,3.85
456.9,17.79,3.86
458.0,17.79,3.86
459.0,17.79,3.86
460.0,17.79,3.86
461.1,17.79,3.86
462.1,17.79,4.25
463.1,17.79,4.25
464.1,17.79,4.36
465.2,17.82,4.52
466.2,17.79,4.52
467.2,17.79,4.52
468.3,17.79,4.52
469.3,18.26,2.47
470.3,18.25,3.78
471.3,18.5,9.86
472.4,18.74,4.17
473.4,18.78,5.79
474.4,18.77,5.79
475.5,18.77,5.79
476.5,18.77,5.79
477.5,18.77,5.79
478.6,18.77,5.79
479.6,18.77,5.79
480.6,18.77,5.79
481.7,18.77,5.79
482.7,18.77,5.79
483.7,18.77,5.79
484.7,18.77,5.79
485.8,18.77,5.79
486.8,18.77,5.79
487.8,18.77,5.85
488.9,18.77,5.85
489.9,18.77,5.85
490.9,18.77,5.85
492.0,18.77,5.85
493.0,18.77,5.85
494.0,18.77,5.85
495.0,18.87,5.85
496.1,19.65,5.85
497.1,20.01,3.84
498.1,20.01,17.17
499.2,20.15,3.43
500.2,20.18,5.22
501.2,20.18,5.83
502.3,20.18,5.83
503.3,20.18,5.83
504.3,20.18,5.83
505.4,20.18,5.83
506.4,20.14,5.83
507.4,20.14,5.83
508.4,20.14,5.85
509.5,20.14,5.85
510.5,20.14,5.85
511.5,20.14,5.85
512.6,20.14,5.85
513.6,20.62,5.85
514.6,20.38,3.65
515.6,20.38,3.65
516.7,20.38,3.73
517.7,20.38,3.73
518.7,20.38,3.73
519.8,20.38,3.73
520.8,20.38,3.73
521.8,20.38,3.73
522.8,20.38,3.73
523.9,20.38,3.73
524.9,20.38,3.76
525.9,20.38,3.76
527.0,20.38,4.05
528.0,20.38,4.05
529.0,20.38,4.05
530.1,20.38,4.05
531.1,20.38,4.05
532.1,20.38,4.3
533.1,20.38,4.3
534.2,20.38,5.05
535.2,20.38,5.05
536.2,20.38,5.05
537.3,20.38,5.05
538.3,20.38,5.05
539.3,20.38,5.5
540.4,20.38,5.5
541.4,20.38,5.5
542.4,20.38,6.84
543.5,20.38,6.84
544.5,20.38,6.84
545.5,20.38,6.84
546.5,20.38,7.51
547.6,20.38,7.51
548.6,20.38,7.51
549.6,20.79,8.19
550.7,20.91,3.32
551.7,21.02,3.63
552.7,21.28,4.39
553.8,21.52,9.0
554.8,21.85,4.73
555.8,22.06,2.49
556.9,22.06,2.49
557.9,22.12,2.49
558.9,22.6,2.49
559.9,22.63,2.49
561.0,22.82,2.49
562.0,23.17,2.49
563.0,22.92,2.49
564.1,23.5,2.93
565.1,23.5,2.93
566.1,23.54,2.93
567.2,23.56,2.93
568.2,23.59,2.93
569.2,23.37,3.44
570.2,23.37,3.82
571.3,23.37,3.82
572.3,22.87,3.26
573.3,22.94,3.26
574.4,22.95,3.26
575.4,22.66,3.26
576.4,23.12,2.51
577.4,23.15,2.51
578.5,23.81,2.92
579.5,24.22,2.92
580.5,24.24,2.92
581.6,24.27,2.92
582.6,24.35,2.92
583.6,24.31,2.92
584.7,23.59,3.27
585.7,23.64,3.52
586.7,23.66,3.52
587.8,23.64,3.52
588.8,23.7,2.9
589.8,23.06,2.61
590.9,23.06,2.61
591.9,23.06,2.61
592.9,23.06,2.61
593.9,23.1,2.61
595.0,23.01,2.61
596.0,23.01,2.61
597.0,23.08,2.61
598.1,23.19,2.61
599.1,22.65,2.61
600.1,22.65,2.61
601.1,22.65,2.61
602.2,22.65,2.61
603.2,22.65,2.61
604.2,22.65,2.61
605.3,22.65,2.61
606.3,22.65,2.61
607.3,22.65,2.61
608.4,22.65,2.61
609.4,22.65,2.61
610.4,22.65,2.61
611.5,22.65,2.61
612.5,22.65,2.61
613.5,22.65,2.61
614.6,22.65,2.61
615.6,22.65,2.61
616.6,22.65,2.61
617.7,22.65,2.61
618.7,22.65,2.61
619.7,22.65,2.61
620.8,22.65,2.61
621.8,22.65,2.61
622.8,22.65,2.61
623.8,22.65,2.61
624.9,22.65,2.61
625.9,22.65,2.61
626.9,22.65,2.61
628.0,22.65,2.61
629.0,22.65,2.61
630.0,22.65,2.61
631.1,22.65,2.61
632.1,22.65,2.61
633.1,22.65,2.61
634.2,22.65,2.61
635.2,22.65,2.61
636.2,22.65,2.61
637.3,22.65,2.61
638.3,22.65,2.61
639.3,22.65,2.61
640.4,22.65,2.61
641.4,22.65,2.61
642.4,22.65,2.61
643.5,22.65,2.61
644.5,22.65,2.61
645.5,22.65,2.61
646.6,22.65,2.61
647.6,22.65,2.61
648.6,22.65,2.61
649.7,22.65,2.61
650.7,22.65,2.61
651.7,22.65,2.61
652.8,22.65,2.61
653.8,22.65,2.61
654.8,22.65,2.61
655.8,22.65,2.61
656.9,22.65,2.61
657.9,22.65,2.61
658.9,22.65,2.61
660.0,22.65,2.61
661.0,22.65,2.61
662.0,22.65,2.61
663.1,22.65,2.61
