# total_ram_gb=31.2
t,ram_gb,vram_gb
120.8,6.78,2.3
121.9,6.68,2.3
122.9,6.8,2.3
124.0,6.92,2.3
125.0,6.35,2.3
126.0,6.47,2.3
127.1,6.59,2.3
128.1,6.71,2.3
129.1,6.83,2.3
130.2,6.95,2.3
131.2,7.07,2.3
132.2,7.19,2.3
133.2,7.31,2.3
134.3,7.42,2.3
135.3,7.54,2.3
136.4,7.66,2.3
137.4,7.78,2.3
138.4,7.78,2.3
139.5,7.71,2.3
140.5,7.83,2.3
141.5,6.95,2.3
142.6,6.69,2.3
143.6,6.75,2.3
144.6,6.3,2.3
145.7,6.02,2.3
146.7,5.91,2.3
147.7,5.93,2.3
148.8,6.05,2.3
149.8,6.17,2.3
150.8,6.29,2.3
151.9,6.4,2.3
152.9,6.5,2.3
153.9,6.37,2.3
155.0,6.49,2.3
156.0,6.61,2.3
157.0,6.66,2.3
158.1,6.78,2.3
159.1,6.59,2.3
160.1,6.71,2.3
161.2,6.67,2.3
162.2,6.79,2.3
163.2,6.91,2.3
164.3,6.9,2.3
165.3,6.98,2.3
166.3,7.09,2.3
167.4,7.21,2.3
168.4,7.15,2.3
169.4,7.26,2.3
170.5,7.32,2.3
171.5,7.44,2.3
172.5,7.56,2.3
173.6,7.43,2.3
174.6,7.55,2.3
175.6,7.67,2.3
176.7,7.66,2.3
177.7,7.78,2.3
178.8,7.47,2.3
179.8,7.58,2.3
180.8,6.58,2.3
181.9,6.57,2.3
182.9,6.57,2.3
184.0,6.56,2.3
185.0,6.68,2.3
186.0,6.8,2.3
187.1,6.86,2.3
188.1,6.79,2.3
189.1,6.78,2.3
190.2,6.9,2.3
191.2,6.91,2.3
192.2,6.64,2.3
193.3,5.93,2.3
194.3,5.93,2.3
195.3,6.02,2.3
196.4,5.93,2.3
197.4,6.0,2.3
198.4,6.1,2.3
199.5,6.14,2.3
200.5,6.26,2.3
201.5,6.37,2.3
202.6,6.46,2.3
203.6,6.55,2.3
204.6,6.66,2.3
205.7,6.6,2.3
206.7,6.72,2.3
207.7,6.84,2.3
208.8,6.96,2.3
209.8,7.08,2.3
210.8,7.19,2.3
211.9,7.31,2.3
212.9,7.43,2.3
213.9,7.55,2.3
215.0,7.3,2.3
216.0,7.42,2.3
217.1,7.54,2.3
218.1,7.66,2.3
219.1,6.99,2.3
220.2,6.92,2.3
221.2,6.98,2.3
222.2,6.97,2.3
223.3,6.78,2.3
224.3,6.9,2.3
225.3,7.02,2.3
226.4,6.89,2.3
227.4,6.95,2.3
228.4,7.07,2.3
229.5,7.19,2.3
230.5,7.31,2.3
231.5,7.36,2.3
232.6,7.48,2.3
233.6,7.41,2.3
234.6,7.34,2.3
235.7,7.46,2.3
236.7,7.52,2.3
237.8,7.64,2.3
238.8,6.7,2.3
239.8,6.32,2.3
240.9,5.95,2.3
241.9,5.95,2.3
242.9,5.97,2.3
244.0,5.99,2.3
245.0,6.01,2.3
246.0,6.06,2.3
247.1,6.07,2.3
248.1,6.09,2.3
249.1,6.09,2.3
250.2,6.18,2.3
251.2,6.21,2.3
252.2,6.22,2.3
253.3,6.24,2.3
254.3,6.25,2.3
255.3,6.26,2.3
256.4,6.28,2.3
257.4,6.31,2.3
258.4,6.33,2.3
259.5,6.42,2.3
260.5,6.86,2.3
261.5,7.39,2.3
262.6,7.97,2.3
263.6,8.55,2.3
264.6,9.14,2.3
265.7,9.73,2.3
266.7,10.31,2.3
267.7,10.89,2.3
268.8,11.43,2.3
269.8,11.43,2.3
270.8,11.43,2.3
271.9,10.13,2.3
272.9,11.38,2.3
273.9,9.14,2.3
275.0,9.62,2.3
276.0,10.05,2.3
277.0,10.87,2.3
278.1,10.53,2.3
279.1,10.58,2.3
280.1,11.18,2.3
281.2,11.75,2.3
282.2,12.3,2.3
283.2,12.73,2.3
284.3,13.14,2.3
285.3,13.53,2.3
286.3,14.1,2.3
287.4,14.64,2.3
288.4,15.12,2.3
289.4,13.99,2.3
290.5,13.28,2.3
291.5,15.28,2.3
292.5,17.19,2.3
293.6,12.87,2.3
294.6,13.45,2.3
295.6,14.04,2.3
296.7,14.63,2.3
297.7,15.22,2.3
298.7,15.79,2.3
299.8,16.39,2.3
300.8,16.97,2.3
301.8,17.56,2.3
302.9,17.74,2.3
303.9,15.2,2.3
304.9,16.79,2.3
306.0,18.79,2.3
307.0,15.23,2.3
308.0,15.74,2.3
309.1,16.36,2.3
310.1,16.47,2.3
311.1,16.54,2.3
312.2,16.67,2.3
313.2,15.79,2.3
314.3,15.83,2.3
315.3,15.88,2.3
316.3,16.14,2.3
317.4,16.14,2.3
318.4,16.19,2.3
319.5,16.19,2.3
320.5,16.19,2.3
321.5,16.16,2.3
322.6,16.13,2.3
323.6,14.55,2.3
324.6,14.36,2.3
325.7,16.21,2.3
326.7,16.22,2.3
327.7,10.97,2.3
328.8,10.97,2.3
329.8,11.05,2.3
330.8,11.01,2.3
331.9,11.03,2.3
332.9,11.04,2.3
333.9,11.06,2.3
335.0,11.03,2.3
336.0,11.05,2.3
337.0,11.07,2.3
338.1,11.07,2.3
339.1,11.03,2.3
340.2,11.04,2.3
341.2,10.9,2.3
342.2,10.87,2.3
343.3,10.11,2.3
344.3,10.15,2.3
345.3,10.2,2.3
346.4,10.22,2.3
347.4,10.24,2.3
348.4,10.31,3.5
349.4,11.23,3.61
350.5,11.84,2.71
351.5,12.02,3.04
352.6,12.08,3.35
353.6,12.16,3.64
354.6,12.5,3.98
355.6,12.83,4.31
356.7,13.17,4.66
357.7,13.5,4.97
358.7,13.53,5.18
359.8,13.53,5.18
360.8,13.53,5.18
361.8,13.53,5.18
362.9,13.53,5.18
363.9,13.53,5.18
364.9,13.7,5.18
365.9,14.82,5.18
367.0,15.83,3.18
