# total_ram_gb=31.9
t,ram_gb,vram_gb
252.6,4.66,
253.6,4.77,
254.6,4.51,
255.6,3.39,
256.6,3.34,
257.7,3.38,
258.7,3.38,
259.7,3.37,
260.7,3.43,
261.7,3.42,
262.7,3.4,
263.7,3.39,
264.7,3.44,
265.8,3.48,
266.8,3.34,
267.8,3.34,
268.8,3.36,
269.8,3.38,
270.8,3.39,
271.8,3.41,
272.8,3.42,
273.8,3.45,
274.8,3.47,
275.8,4.24,
276.9,5.07,
277.9,5.89,
278.9,6.72,
279.9,7.56,
280.9,8.39,
281.9,8.6,
282.9,8.6,
283.9,6.55,
284.9,7.42,
286.0,6.15,
287.0,6.16,
288.0,7.0,
289.0,7.85,
290.0,7.11,
291.0,8.19,
292.0,9.25,
293.1,10.21,
294.1,11.03,
295.1,11.86,
296.1,12.22,
297.1,10.02,
298.1,12.1,
299.1,14.15,
300.1,9.88,
301.1,10.93,
302.2,11.98,
303.2,12.82,
304.2,13.64,
305.2,14.45,
306.2,14.85,
307.2,12.56,
308.2,14.48,
309.2,16.48,
310.2,12.31,
311.3,13.46,
312.3,13.99,
313.3,13.39,
314.3,14.44,
315.3,15.47,
316.3,16.41,
317.3,17.23,
318.4,18.06,
319.4,18.02,
320.4,16.16,
321.4,18.12,
322.4,20.08,
323.4,15.8,
324.4,15.81,
325.4,15.89,
326.4,16.01,
327.4,15.89,
328.5,16.0,
329.5,16.11,
330.5,16.23,
331.5,16.22,
332.5,16.34,
333.5,16.46,
334.5,16.07,
335.5,15.82,
336.5,16.95,
337.5,16.95,
338.5,16.95,
339.6,16.95,
340.6,16.95,
341.6,16.95,
342.6,16.95,
343.6,15.32,
344.6,15.75,
345.6,15.89,
346.6,14.79,
347.7,14.16,
348.7,14.04,
349.7,14.04,
350.7,14.04,
351.7,14.04,
352.7,14.04,
353.7,14.04,
354.7,14.04,
355.7,14.04,
356.7,14.04,
357.8,14.04,
358.8,16.25,
359.8,16.68,
360.8,14.18,
361.8,14.28,
362.8,14.28,
363.8,14.28,
364.8,14.28,
365.8,14.28,
366.8,16.27,
367.8,16.06,
368.8,16.07,
369.9,16.12,
370.9,16.1,
371.9,16.1,
372.9,16.1,
373.9,16.11,
374.9,16.11,
375.9,16.11,
376.9,16.14,
377.9,16.12,
378.9,16.12,
379.9,16.15,
381.0,16.12,
382.0,16.12,
383.0,16.32,
384.0,16.32,
385.0,16.32,
386.0,16.39,
387.0,16.39,
388.0,16.39,
389.1,16.39,
390.1,16.39,
391.1,16.39,
392.1,16.39,
393.1,16.4,
394.1,16.4,
395.1,16.4,
396.1,16.4,
397.1,16.4,
398.1,16.4,
399.1,16.4,
400.2,17.04,
401.2,17.29,
402.2,17.29,
403.2,14.68,
404.2,14.68,
405.2,14.68,
406.2,14.68,
407.2,14.68,
408.2,14.68,
409.3,14.68,
410.3,14.68,
411.3,14.68,
412.3,14.68,
413.3,14.68,
414.3,14.68,
415.3,14.68,
416.3,14.68,
417.3,14.68,
418.3,14.68,
419.3,14.68,
420.4,14.68,
421.4,14.68,
422.4,14.68,
423.4,14.68,
424.4,14.68,
425.4,14.68,
426.4,14.68,
427.4,14.68,
428.4,14.68,
429.5,14.68,
430.5,14.68,
431.5,14.68,
432.5,14.68,
433.5,14.68,
434.5,14.68,
435.5,14.68,
436.5,14.68,
437.5,14.68,
438.5,14.68,
439.5,15.88,
440.5,16.98,
441.6,17.29,
442.6,17.53,
443.6,18.95,
444.6,19.35,
445.6,19.35,
446.6,19.35,
447.6,19.35,
448.6,19.04,
449.6,14.74,
450.6,14.74,
451.7,14.74,
452.7,14.74,
453.7,14.74,
454.7,14.74,
455.7,14.74,
456.7,14.74,
457.7,14.74,
458.7,14.74,
459.7,14.74,
460.7,14.74,
461.7,14.74,
462.7,14.74,
463.8,14.74,
464.8,14.67,
465.8,14.67,
466.8,14.67,
467.8,14.67,
468.8,14.67,
469.8,14.67,
470.8,17.29,
471.8,16.41,
472.8,16.41,
473.8,16.41,
474.9,16.41,
475.9,16.41,
476.9,16.41,
477.9,16.41,
478.9,16.41,
479.9,16.41,
480.9,16.41,
481.9,16.41,
483.0,16.41,
484.0,16.41,
485.0,16.41,
486.0,16.41,
487.0,16.41,
488.0,16.41,
489.0,16.41,
490.0,16.41,
491.0,16.41,
492.0,16.41,
493.0,16.41,
494.0,16.41,
495.0,16.41,
496.1,16.41,
497.1,16.41,
498.1,16.41,
499.1,16.41,
500.1,16.41,
501.1,16.41,
502.1,16.41,
503.1,16.41,
504.1,16.41,
505.1,16.41,
506.1,16.41,
507.1,16.41,
508.1,16.41,
509.1,17.3,
510.1,16.42,
511.2,17.74,
512.2,18.4,
513.2,18.82,
514.2,18.82,
515.2,18.32,
516.2,18.7,
517.2,19.61,
518.2,20.41,
519.2,20.41,
520.3,20.43,
521.3,20.44,
522.3,20.46,
523.3,20.48,
524.3,20.49,
525.3,20.51,
526.3,20.52,
527.3,20.54,
528.3,20.3,
529.4,20.3,
530.4,20.3,
531.4,19.8,
532.4,19.82,
533.4,19.86,
534.4,20.29,
535.4,20.19,
536.4,20.85,
537.4,20.85,
538.4,20.87,
539.4,20.89,
540.5,20.9,
541.5,20.92,
542.5,20.93,
543.5,20.95,
544.5,20.96,
545.5,20.98,
546.5,20.2,
547.5,20.2,
548.6,20.27,
549.6,19.65,
550.6,19.64,
551.6,19.64,
552.6,19.09,
553.6,18.31,
554.6,18.31,
555.6,18.31,
