# total_ram_gb=23.9
t,ram_gb,vram_gb
281.0,3.62,
282.0,3.64,
283.0,3.64,
284.1,3.66,
285.1,3.77,
286.1,3.69,
287.1,3.6,
288.1,3.61,
289.1,3.62,
290.1,3.63,
291.1,3.64,
292.2,3.65,
293.2,3.66,
294.2,3.68,
295.2,3.69,
296.2,3.9,
297.2,4.56,
298.2,5.24,
299.3,5.9,
300.3,6.58,
301.3,7.25,
302.3,7.94,
303.3,8.62,
304.3,8.83,
305.3,8.83,
306.3,8.48,
307.3,6.59,
308.4,10.7,
309.4,6.4,
310.4,7.1,
311.4,7.7,
312.4,8.03,
313.4,7.73,
314.4,7.74,
315.5,7.42,
316.5,8.3,
317.5,9.15,
318.5,9.99,
319.5,10.68,
320.5,11.33,
321.5,12.0,
322.5,12.43,
323.6,11.2,
324.6,9.88,
325.6,10.88,
326.6,11.86,
327.6,12.81,
328.6,13.72,
329.6,14.68,
330.7,11.15,
331.7,10.55,
332.7,11.39,
333.7,12.24,
334.7,13.02,
335.7,13.66,
336.7,14.32,
337.8,14.98,
338.8,14.73,
339.8,12.9,
340.8,13.1,
341.8,14.08,
342.8,15.03,
343.8,15.96,
344.8,16.9,
345.8,16.49,
346.9,12.75,
347.9,13.56,
348.9,13.89,
349.9,13.66,
350.9,14.15,
351.9,13.98,
352.9,14.82,
353.9,15.67,
355.0,16.31,
356.0,16.92,
357.0,17.2,
358.0,17.54,
359.0,17.09,
360.0,15.27,
361.0,15.12,
362.0,16.08,
363.0,17.01,
364.1,17.69,
365.1,18.28,
366.1,18.53,
367.1,18.63,
368.1,13.65,
369.1,13.66,
370.1,13.69,
371.2,13.81,
372.2,13.92,
373.2,14.04,
374.2,14.15,
375.2,14.21,
376.2,14.33,
377.3,14.44,
378.3,14.56,
379.3,14.67,
380.3,14.42,
381.3,13.67,
382.3,13.75,
383.3,13.8,
384.4,13.8,
385.4,13.8,
386.4,13.81,
387.4,13.48,
388.4,13.9,
389.4,13.95,
390.4,14.41,
391.5,14.36,
